Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2023-01-01 00:00:00,71.05,28.7,84.3,,,,,,,3.4847,-76.5026
2023-01-01 01:00:00,36.28,27.0,88.7,,,,,,,3.4847,-76.5026
2023-01-01 02:00:00,22.28,27.3,88.9,,,,,,,3.4847,-76.5026
2023-01-01 03:00:00,22.35,27.3,88.6,,,,,,,3.4847,-76.5026
2023-01-01 04:00:00,23.25,27.5,87.9,,,,,,,3.4847,-76.5026
2023-01-01 05:00:00,13.1,26.8,89.0,,,,,,,3.4847,-76.5026
2023-01-01 06:00:00,12.94,26.9,89.6,,,,,,,3.4847,-76.5026
2023-01-01 07:00:00,14.9,30.3,81.1,,,,,,,3.4847,-76.5026
2023-01-01 08:00:00,8.53,31.5,78.2,,,,,,,3.4847,-76.5026
2023-01-01 09:00:00,8.98,34.4,72.8,,,,,,,3.4847,-76.5026
2023-01-01 10:00:00,9.59,37.4,68.3,,,,,,,3.4847,-76.5026
2023-01-01 11:00:00,8.32,44.8,56.0,,,,,,,3.4847,-76.5026
2023-01-01 12:00:00,7.73,44.2,55.6,,,,,,,3.4847,-76.5026
2023-01-01 13:00:00,5.02,43.7,55.6,,,,,,,3.4847,-76.5026
2023-01-01 14:00:00,2.38,40.9,59.2,,,,,,,3.4847,-76.5026
2023-01-01 15:00:00,1.3,39.3,61.8,,,,,,,3.4847,-76.5026
2023-01-01 16:00:00,0.48,35.0,68.1,,,,,,,3.4847,-76.5026
2023-01-01 17:00:00,0.55,31.5,74.3,,,,,,,3.4847,-76.5026
2023-01-01 18:00:00,1.03,30.9,76.0,,,,,,,3.4847,-76.5026
2023-01-01 19:00:00,4.06,30.1,78.2,,,,,,,3.4847,-76.5026
2023-01-01 20:00:00,3.56,29.1,82.7,,,,,,,3.4847,-76.5026
2023-01-01 21:00:00,3.49,28.9,81.9,,,,,,,3.4847,-76.5026
2023-01-01 22:00:00,4.43,27.6,92.2,,,,,,,3.4847,-76.5026
2023-01-01 23:00:00,2.19,25.9,99.5,,,,,,,3.4847,-76.5026
2023-01-02 00:00:00,1.44,25.4,99.2,2.19,4.43,3.49,1.03,7.73,71.05,3.4847,-76.5026
2023-01-02 01:00:00,1.26,25.7,97.9,1.44,2.19,4.43,4.06,5.02,36.28,3.4847,-76.5026
2023-01-02 02:00:00,1.12,25.7,96.7,1.26,1.44,2.19,3.56,2.38,22.28,3.4847,-76.5026
2023-01-02 03:00:00,1.03,25.8,96.5,1.12,1.26,1.44,3.49,1.3,22.35,3.4847,-76.5026
2023-01-02 04:00:00,1.25,25.7,97.5,1.03,1.12,1.26,4.43,0.48,23.25,3.4847,-76.5026
2023-01-02 05:00:00,1.88,25.8,97.7,1.25,1.03,1.12,2.19,0.55,13.1,3.4847,-76.5026
2023-01-02 06:00:00,1.93,26.1,96.2,1.88,1.25,1.03,1.44,1.03,12.94,3.4847,-76.5026
2023-01-02 07:00:00,2.08,28.0,91.1,1.93,1.88,1.25,1.26,4.06,14.9,3.4847,-76.5026
2023-01-02 08:00:00,7.58,29.3,87.0,2.08,1.93,1.88,1.12,3.56,8.53,3.4847,-76.5026
2023-01-02 09:00:00,7.35,30.4,84.9,7.58,2.08,1.93,1.03,3.49,8.98,3.4847,-76.5026
2023-01-02 10:00:00,5.45,36.0,71.7,7.35,7.58,2.08,1.25,4.43,9.59,3.4847,-76.5026
2023-01-02 11:00:00,6.38,35.9,70.9,5.45,7.35,7.58,1.88,2.19,8.32,3.4847,-76.5026
2023-01-02 12:00:00,5.58,35.7,70.7,6.38,5.45,7.35,1.93,1.44,7.73,3.4847,-76.5026
2023-01-02 13:00:00,5.65,36.1,69.8,5.58,6.38,5.45,2.08,1.26,5.02,3.4847,-76.5026
2023-01-02 14:00:00,1.9,35.2,70.4,5.65,5.58,6.38,7.58,1.12,2.38,3.4847,-76.5026
2023-01-02 15:00:00,0.42,33.8,72.3,1.9,5.65,5.58,7.35,1.03,1.3,3.4847,-76.5026
2023-01-02 16:00:00,0.71,32.5,75.1,0.42,1.9,5.65,5.45,1.25,0.48,3.4847,-76.5026
2023-01-02 17:00:00,1.05,31.0,78.8,0.71,0.42,1.9,6.38,1.88,0.55,3.4847,-76.5026
2023-01-02 18:00:00,1.27,29.6,80.2,1.05,0.71,0.42,5.58,1.93,1.03,3.4847,-76.5026
2023-01-02 19:00:00,2.46,28.7,83.1,1.27,1.05,0.71,5.65,2.08,4.06,3.4847,-76.5026
2023-01-02 20:00:00,4.75,27.8,86.3,2.46,1.27,1.05,1.9,7.58,3.56,3.4847,-76.5026
2023-01-02 21:00:00,5.49,27.2,91.4,4.75,2.46,1.27,0.42,7.35,3.49,3.4847,-76.5026
2023-01-02 22:00:00,2.4,24.9,99.9,5.49,4.75,2.46,0.71,5.45,4.43,3.4847,-76.5026
2023-01-02 23:00:00,2.32,25.6,99.9,2.4,5.49,4.75,1.05,6.38,2.19,3.4847,-76.5026
2023-01-03 00:00:00,2.11,25.3,99.9,2.32,2.4,5.49,1.27,5.58,1.44,3.4847,-76.5026
2023-01-03 01:00:00,1.84,25.3,99.8,2.11,2.32,2.4,2.46,5.65,1.26,3.4847,-76.5026
2023-01-03 02:00:00,1.43,25.3,99.6,1.84,2.11,2.32,4.75,1.9,1.12,3.4847,-76.5026
2023-01-03 03:00:00,2.32,25.0,99.8,1.43,1.84,2.11,5.49,0.42,1.03,3.4847,-76.5026
2023-01-03 04:00:00,2.58,24.9,99.8,2.32,1.43,1.84,2.4,0.71,1.25,3.4847,-76.5026
2023-01-03 05:00:00,2.51,24.7,99.5,2.58,2.32,1.43,2.32,1.05,1.88,3.4847,-76.5026
2023-01-03 06:00:00,4.01,24.8,98.6,2.51,2.58,2.32,2.11,1.27,1.93,3.4847,-76.5026
2023-01-03 07:00:00,5.99,26.3,95.6,4.01,2.51,2.58,1.84,2.46,2.08,3.4847,-76.5026
2023-01-03 08:00:00,6.88,28.4,90.0,5.99,4.01,2.51,1.43,4.75,7.58,3.4847,-76.5026
2023-01-03 09:00:00,7.18,34.3,77.0,6.88,5.99,4.01,2.32,5.49,7.35,3.4847,-76.5026
2023-01-03 10:00:00,6.63,44.7,58.7,7.18,6.88,5.99,2.58,2.4,5.45,3.4847,-76.5026
2023-01-03 11:00:00,5.88,43.7,58.1,6.63,7.18,6.88,2.51,2.32,6.38,3.4847,-76.5026
2023-01-03 12:00:00,6.22,42.9,58.4,5.88,6.63,7.18,4.01,2.11,5.58,3.4847,-76.5026
2023-01-03 13:00:00,7.53,44.5,56.2,6.22,5.88,6.63,5.99,1.84,5.65,3.4847,-76.5026
2023-01-03 14:00:00,4.71,39.0,62.8,7.53,6.22,5.88,6.88,1.43,1.9,3.4847,-76.5026
2023-01-03 15:00:00,0.82,38.0,63.0,4.71,7.53,6.22,7.18,2.32,0.42,3.4847,-76.5026
2023-01-03 16:00:00,0.81,34.9,68.5,0.82,4.71,7.53,6.63,2.58,0.71,3.4847,-76.5026
2023-01-03 17:00:00,0.83,32.1,73.6,0.81,0.82,4.71,5.88,2.51,1.05,3.4847,-76.5026
2023-01-03 18:00:00,0.91,30.8,76.8,0.83,0.81,0.82,6.22,4.01,1.27,3.4847,-76.5026
2023-01-03 19:00:00,2.03,29.8,78.7,0.91,0.83,0.81,7.53,5.99,2.46,3.4847,-76.5026
2023-01-03 20:00:00,3.12,29.2,82.4,2.03,0.91,0.83,4.71,6.88,4.75,3.4847,-76.5026
2023-01-03 21:00:00,2.49,27.8,88.0,3.12,2.03,0.91,0.82,7.18,5.49,3.4847,-76.5026
2023-01-03 22:00:00,5.21,26.7,95.6,2.49,3.12,2.03,0.81,6.63,2.4,3.4847,-76.5026
2023-01-03 23:00:00,2.82,26.5,95.2,5.21,2.49,3.12,0.83,5.88,2.32,3.4847,-76.5026
2023-01-04 00:00:00,2.64,26.8,93.5,2.82,5.21,2.49,0.91,6.22,2.11,3.4847,-76.5026
2023-01-04 01:00:00,2.83,26.6,95.6,2.64,2.82,5.21,2.03,7.53,1.84,3.4847,-76.5026
2023-01-04 02:00:00,2.78,26.3,97.3,2.83,2.64,2.82,3.12,4.71,1.43,3.4847,-76.5026
2023-01-04 03:00:00,2.63,26.6,96.1,2.78,2.83,2.64,2.49,0.82,2.32,3.4847,-76.5026
2023-01-04 04:00:00,2.34,26.2,96.8,2.63,2.78,2.83,5.21,0.81,2.58,3.4847,-76.5026
2023-01-04 05:00:00,2.85,25.7,99.2,2.34,2.63,2.78,2.82,0.83,2.51,3.4847,-76.5026
2023-01-04 06:00:00,2.8,25.6,98.5,2.85,2.34,2.63,2.64,0.91,4.01,3.4847,-76.5026
2023-01-04 07:00:00,3.71,27.7,93.4,2.8,2.85,2.34,2.83,2.03,5.99,3.4847,-76.5026
2023-01-04 08:00:00,6.18,29.1,89.1,3.71,2.8,2.85,2.78,3.12,6.88,3.4847,-76.5026
2023-01-04 09:00:00,5.09,35.0,75.8,6.18,3.71,2.8,2.63,2.49,7.18,3.4847,-76.5026
2023-01-04 10:00:00,6.52,38.9,67.5,5.09,6.18,3.71,2.34,5.21,6.63,3.4847,-76.5026
2023-01-04 11:00:00,5.01,41.8,60.6,6.52,5.09,6.18,2.85,2.82,5.88,3.4847,-76.5026
2023-01-04 12:00:00,5.21,41.4,60.5,5.01,6.52,5.09,2.8,2.64,6.22,3.4847,-76.5026
2023-01-04 13:00:00,4.88,43.4,57.3,5.21,5.01,6.52,3.71,2.83,7.53,3.4847,-76.5026
2023-01-04 14:00:00,2.86,37.7,64.8,4.88,5.21,5.01,6.18,2.78,4.71,3.4847,-76.5026
2023-01-04 15:00:00,1.15,35.4,70.7,2.86,4.88,5.21,5.09,2.63,0.82,3.4847,-76.5026
2023-01-04 16:00:00,1.02,35.1,69.5,1.15,2.86,4.88,6.52,2.34,0.81,3.4847,-76.5026
2023-01-04 17:00:00,1.51,31.8,75.5,1.02,1.15,2.86,5.01,2.85,0.83,3.4847,-76.5026
2023-01-04 18:00:00,3.22,29.3,85.0,1.51,1.02,1.15,5.21,2.8,0.91,3.4847,-76.5026
